	ID	Symbol	COL	ROW	NAME
58532	TC18000600.hg.1	NA	58532	58532	---
58533	TC18000601.hg.1	NA	58533	58533	---
58534	TC18000602.hg.1	NA	58534	58534	---
58535	TC18000603.hg.1	NA	58535	58535	---
58536	TC18000604.hg.1	NA	58536	58536	---
58537	TC18000605.hg.1	NA	58537	58537	---
58538	TC18000606.hg.1	NA	58538	58538	---
58539	TC18000607.hg.1	NA	58539	58539	---
58540	TC18000608.hg.1	NA	58540	58540	---
58541	TC18000609.hg.1	NA	58541	58541	---
58542	TC18000610.hg.1	NA	58542	58542	---
58543	TC18000611.hg.1	NA	58543	58543	---
58544	TC18000612.hg.1	NA	58544	58544	---
58545	TC18000613.hg.1	NA	58545	58545	---
58546	TC18000614.hg.1	NA	58546	58546	---
58547	TC18000615.hg.1	NA	58547	58547	---
58548	TC18000616.hg.1	NA	58548	58548	---
58549	TC18000617.hg.1	NA	58549	58549	---
58550	TC18000618.hg.1	NA	58550	58550	---
58551	TC18000619.hg.1	NA	58551	58551	---
58552	TC18000620.hg.1	NA	58552	58552	---
58553	TC18000621.hg.1	NA	58553	58553	---
58554	TC18000622.hg.1	NA	58554	58554	---
58555	TC18000623.hg.1	NA	58555	58555	---
58556	TC18000624.hg.1	NA	58556	58556	---
58557	TC18000625.hg.1	NA	58557	58557	---
58558	TC18000626.hg.1	NA	58558	58558	---
58559	TC18000627.hg.1	NA	58559	58559	---
58560	TC18000628.hg.1	NA	58560	58560	---
58561	TC18000629.hg.1	NA	58561	58561	---
58562	TC18000630.hg.1	NA	58562	58562	---
58563	TC18000631.hg.1	NA	58563	58563	---
58564	TC18000632.hg.1	NA	58564	58564	---
58565	TC18000633.hg.1	NA	58565	58565	---
58566	TC18000634.hg.1	NA	58566	58566	---
58567	TC18000635.hg.1	NA	58567	58567	---
58568	TC18000636.hg.1	NA	58568	58568	---
58569	TC18000637.hg.1	NA	58569	58569	---
58570	TC18000638.hg.1	NA	58570	58570	---
58571	TC18000639.hg.1	NA	58571	58571	---
58572	TC18000640.hg.1	NA	58572	58572	---
58573	TC18000641.hg.1	NA	58573	58573	---
58574	TC18000642.hg.1	NA	58574	58574	---
58575	TC18000643.hg.1	NA	58575	58575	---
58576	TC18000644.hg.1	NA	58576	58576	---
58577	TC18000645.hg.1	NA	58577	58577	---
58578	TC18000646.hg.1	NA	58578	58578	---
58579	TC18000647.hg.1	NA	58579	58579	---
58580	TC18000648.hg.1	NA	58580	58580	---
58581	TC18000649.hg.1	NA	58581	58581	---
58582	TC18000650.hg.1	NA	58582	58582	---
58583	TC18000651.hg.1	NA	58583	58583	---
58584	TC18000652.hg.1	NA	58584	58584	---
58585	TC18000653.hg.1	NA	58585	58585	---
58586	TC18000654.hg.1	NA	58586	58586	---
58587	TC18000655.hg.1	NA	58587	58587	---
58588	TC18000656.hg.1	NA	58588	58588	---
58589	TC18000657.hg.1	NA	58589	58589	---
58590	TC18000658.hg.1	NA	58590	58590	---
58591	TC18000659.hg.1	NA	58591	58591	---
58592	TC18000660.hg.1	NA	58592	58592	---
58593	TC18000661.hg.1	NA	58593	58593	---
58594	TC18000662.hg.1	NA	58594	58594	---
58595	TC18000663.hg.1	NA	58595	58595	---
58596	TC18000664.hg.1	NA	58596	58596	---
58597	TC18000665.hg.1	NA	58597	58597	---
58598	TC18000666.hg.1	NA	58598	58598	---
58599	TC18000667.hg.1	NA	58599	58599	---
58600	TC18000668.hg.1	NA	58600	58600	---
58601	TC18000669.hg.1	NA	58601	58601	---
58602	TC18000670.hg.1	NA	58602	58602	---
58603	TC18000671.hg.1	NA	58603	58603	---
58604	TC18000672.hg.1	NA	58604	58604	---
58605	TC18000673.hg.1	NA	58605	58605	---
58606	TC18000674.hg.1	NA	58606	58606	---
58607	TC18000675.hg.1	NA	58607	58607	---
58608	TC18000676.hg.1	NA	58608	58608	---
58609	TC18000677.hg.1	NA	58609	58609	---
58610	TC18000678.hg.1	NA	58610	58610	---
58611	TC18000679.hg.1	NA	58611	58611	---
58612	TC18000680.hg.1	NA	58612	58612	---
58613	TC18000681.hg.1	NA	58613	58613	---
58614	TC18000682.hg.1	NA	58614	58614	---
58615	TC18000683.hg.1	NA	58615	58615	---
58616	TC18000684.hg.1	NA	58616	58616	---
58617	TC18000685.hg.1	NA	58617	58617	---
58618	TC18000686.hg.1	NA	58618	58618	---
58619	TC18000687.hg.1	NA	58619	58619	---
58620	TC18000688.hg.1	NA	58620	58620	---
58621	TC18000689.hg.1	NA	58621	58621	---
58622	TC18000690.hg.1	NA	58622	58622	---
58623	TC18000691.hg.1	NA	58623	58623	---
58624	TC18000692.hg.1	NA	58624	58624	---
58625	TC18000693.hg.1	NA	58625	58625	---
58626	TC18000694.hg.1	NA	58626	58626	---
58627	TC18000695.hg.1	NA	58627	58627	---
58628	TC18000696.hg.1	NA	58628	58628	---
58629	TC18000697.hg.1	NA	58629	58629	---
58630	TC18000698.hg.1	NA	58630	58630	---
58631	TC18000699.hg.1	NA	58631	58631	---
58632	TC18000700.hg.1	NA	58632	58632	---
58633	TC18000701.hg.1	NA	58633	58633	---
58634	TC18000702.hg.1	NA	58634	58634	---
58635	TC18000703.hg.1	NA	58635	58635	---
58636	TC18000704.hg.1	NA	58636	58636	---
58637	TC18000705.hg.1	NA	58637	58637	---
58638	TC18000706.hg.1	NA	58638	58638	---
58639	TC18000707.hg.1	NA	58639	58639	---
58640	TC18000708.hg.1	NA	58640	58640	---
58641	TC18000709.hg.1	NA	58641	58641	---
58642	TC18000710.hg.1	NA	58642	58642	---
58643	TC18000711.hg.1	NA	58643	58643	---
58644	TC18000712.hg.1	NA	58644	58644	---
58645	TC18000713.hg.1	NA	58645	58645	---
58646	TC18000714.hg.1	NA	58646	58646	---
58647	TC18000715.hg.1	NA	58647	58647	---
58648	TC18000716.hg.1	NA	58648	58648	---
58649	TC18000717.hg.1	NA	58649	58649	---
58650	TC18000718.hg.1	NA	58650	58650	---
58651	TC18000719.hg.1	NA	58651	58651	---
58652	TC18000720.hg.1	NA	58652	58652	---
58653	TC18000721.hg.1	NA	58653	58653	---
58654	TC18000722.hg.1	NA	58654	58654	---
58655	TC18000723.hg.1	NA	58655	58655	---
58656	TC18000724.hg.1	NA	58656	58656	---
58657	TC18000725.hg.1	NA	58657	58657	---
58658	TC18000726.hg.1	NA	58658	58658	---
58659	TC18000727.hg.1	NA	58659	58659	---
58660	TC18000728.hg.1	NA	58660	58660	---
58661	TC18000729.hg.1	NA	58661	58661	---
58662	TC18000730.hg.1	NA	58662	58662	---
58663	TC18000731.hg.1	NA	58663	58663	---
58664	TC18000732.hg.1	NA	58664	58664	---
58665	TC18000733.hg.1	NA	58665	58665	---
58666	TC18000734.hg.1	NA	58666	58666	---
58667	TC18000735.hg.1	NA	58667	58667	---
58668	TC18000736.hg.1	NA	58668	58668	---
58669	TC18000737.hg.1	NA	58669	58669	---
58670	TC18000738.hg.1	NA	58670	58670	---
58671	TC18000739.hg.1	NA	58671	58671	---
58672	TC18000740.hg.1	NA	58672	58672	---
58673	TC18000741.hg.1	NA	58673	58673	---
58674	TC18000742.hg.1	NA	58674	58674	---
58675	TC18000743.hg.1	NA	58675	58675	---
58676	TC18000744.hg.1	NA	58676	58676	---
58677	TC18000745.hg.1	NA	58677	58677	---
58678	TC18000746.hg.1	NA	58678	58678	---
58679	TC18000747.hg.1	NA	58679	58679	---
58680	TC18000748.hg.1	NA	58680	58680	---
58681	TC18000749.hg.1	NA	58681	58681	---
58682	TC18000750.hg.1	NA	58682	58682	---
58683	TC18000751.hg.1	NA	58683	58683	---
58684	TC18000752.hg.1	NA	58684	58684	---
58685	TC18000753.hg.1	NA	58685	58685	---
58686	TC18000754.hg.1	NA	58686	58686	---
58687	TC18000755.hg.1	NA	58687	58687	---
58688	TC18000756.hg.1	NA	58688	58688	---
58689	TC18000757.hg.1	NA	58689	58689	---
58690	TC18000758.hg.1	NA	58690	58690	---
58691	TC18000759.hg.1	NA	58691	58691	---
58692	TC18000760.hg.1	NA	58692	58692	---
58693	TC18000761.hg.1	NA	58693	58693	---
58694	TC18000762.hg.1	NA	58694	58694	---
58695	TC18000763.hg.1	NA	58695	58695	---
58696	TC18000764.hg.1	NA	58696	58696	---
58697	TC18000765.hg.1	NA	58697	58697	---
58698	TC18000766.hg.1	NA	58698	58698	---
58699	TC18000767.hg.1	NA	58699	58699	---
58700	TC18000768.hg.1	NA	58700	58700	---
58701	TC18000769.hg.1	NA	58701	58701	---
58702	TC18000770.hg.1	NA	58702	58702	---
58703	TC18000771.hg.1	NA	58703	58703	---
58704	TC18000772.hg.1	NA	58704	58704	---
58705	TC18000773.hg.1	NA	58705	58705	---
58706	TC18000774.hg.1	NA	58706	58706	---
58707	TC18000775.hg.1	NA	58707	58707	---
58708	TC18000776.hg.1	NA	58708	58708	---
58709	TC18000777.hg.1	NA	58709	58709	---
58710	TC18000778.hg.1	NA	58710	58710	---
58711	TC18000779.hg.1	NA	58711	58711	---
58712	TC18000780.hg.1	NA	58712	58712	---
58713	TC18000781.hg.1	NA	58713	58713	---
58714	TC18000782.hg.1	NA	58714	58714	---
58715	TC18000783.hg.1	NA	58715	58715	---
58716	TC18000784.hg.1	NA	58716	58716	---
58717	TC18000785.hg.1	NA	58717	58717	---
58718	TC18000786.hg.1	NA	58718	58718	---
58719	TC18000787.hg.1	NA	58719	58719	---
58720	TC18000788.hg.1	NA	58720	58720	---
58721	TC18000789.hg.1	NA	58721	58721	---
58722	TC18000790.hg.1	NA	58722	58722	---
58723	TC18000791.hg.1	NA	58723	58723	---
58724	TC18000792.hg.1	NA	58724	58724	---
58725	TC18000793.hg.1	NA	58725	58725	---
58726	TC18000794.hg.1	NA	58726	58726	---
58727	TC18000795.hg.1	NA	58727	58727	---
58728	TC18000796.hg.1	NA	58728	58728	---
58729	TC18000797.hg.1	NA	58729	58729	---
58730	TC18000798.hg.1	NA	58730	58730	---
58731	TC18000799.hg.1	NA	58731	58731	---
58732	TC18000800.hg.1	NA	58732	58732	---
58733	TC18000801.hg.1	NA	58733	58733	---
58734	TC18000802.hg.1	NA	58734	58734	---
58735	TC18000803.hg.1	NA	58735	58735	---
58736	TC18000804.hg.1	NA	58736	58736	---
58737	TC18000805.hg.1	NA	58737	58737	---
58738	TC18000806.hg.1	NA	58738	58738	---
58739	TC18000807.hg.1	NA	58739	58739	---
58740	TC18000808.hg.1	NA	58740	58740	---
58741	TC18000809.hg.1	NA	58741	58741	---
58742	TC18000810.hg.1	NA	58742	58742	---
58743	TC18000811.hg.1	NA	58743	58743	---
58744	TC18000812.hg.1	NA	58744	58744	---
58745	TC18000813.hg.1	NA	58745	58745	---
58746	TC18000814.hg.1	NA	58746	58746	---
58747	TC18000815.hg.1	NA	58747	58747	---
58748	TC18000816.hg.1	NA	58748	58748	---
58749	TC18000817.hg.1	NA	58749	58749	---
58750	TC18000818.hg.1	NA	58750	58750	---
58751	TC18000819.hg.1	NA	58751	58751	---
58752	TC18000820.hg.1	NA	58752	58752	---
58753	TC18000821.hg.1	NA	58753	58753	---
58754	TC18000822.hg.1	NA	58754	58754	---
58755	TC18000823.hg.1	NA	58755	58755	---
58756	TC18000824.hg.1	NA	58756	58756	---
58757	TC18000825.hg.1	NA	58757	58757	---
58758	TC18000826.hg.1	NA	58758	58758	---
58759	TC18000827.hg.1	NA	58759	58759	---
58760	TC18000828.hg.1	NA	58760	58760	---
58761	TC18000829.hg.1	NA	58761	58761	---
58762	TC18000830.hg.1	NA	58762	58762	---
58763	TC18000831.hg.1	NA	58763	58763	---
58764	TC18000832.hg.1	NA	58764	58764	---
58765	TC18000833.hg.1	NA	58765	58765	---
58766	TC18000834.hg.1	NA	58766	58766	---
58767	TC18000835.hg.1	NA	58767	58767	---
58768	TC18000836.hg.1	NA	58768	58768	---
58769	TC18000837.hg.1	NA	58769	58769	---
58770	TC18000838.hg.1	NA	58770	58770	---
58771	TC18000839.hg.1	NA	58771	58771	---
58772	TC18000840.hg.1	NA	58772	58772	---
58773	TC18000841.hg.1	NA	58773	58773	---
58774	TC18000842.hg.1	NA	58774	58774	---
58775	TC18000843.hg.1	NA	58775	58775	---
58776	TC18000844.hg.1	NA	58776	58776	---
58777	TC18000845.hg.1	NA	58777	58777	---
58778	TC18000846.hg.1	NA	58778	58778	---
58779	TC18000847.hg.1	NA	58779	58779	---
58780	TC18000848.hg.1	NA	58780	58780	---
58781	TC18000849.hg.1	NA	58781	58781	---
58782	TC18000850.hg.1	NA	58782	58782	---
58783	TC18000851.hg.1	NA	58783	58783	---
58784	TC18000852.hg.1	NA	58784	58784	---
58785	TC18000853.hg.1	NA	58785	58785	---
58786	TC18000854.hg.1	NA	58786	58786	---
58787	TC18000855.hg.1	NA	58787	58787	---
58788	TC18000856.hg.1	NA	58788	58788	---
58789	TC18000857.hg.1	NA	58789	58789	---
58790	TC18000858.hg.1	NA	58790	58790	---
58791	TC18000859.hg.1	NA	58791	58791	---
58792	TC18000860.hg.1	NA	58792	58792	---
58793	TC18000861.hg.1	NA	58793	58793	---
58794	TC18000862.hg.1	NA	58794	58794	---
58795	TC18000863.hg.1	NA	58795	58795	---
58796	TC18000864.hg.1	NA	58796	58796	---
58797	TC18000865.hg.1	NA	58797	58797	---
58798	TC18000866.hg.1	NA	58798	58798	---
58799	TC18000867.hg.1	NA	58799	58799	---
58800	TC18000868.hg.1	NA	58800	58800	---
58801	TC18000869.hg.1	NA	58801	58801	---
58802	TC18000870.hg.1	NA	58802	58802	---
58803	TC18000871.hg.1	NA	58803	58803	---
58804	TC18000872.hg.1	NA	58804	58804	---
58805	TC18000873.hg.1	NA	58805	58805	---
58806	TC18000874.hg.1	NA	58806	58806	---
58807	TC18000875.hg.1	NA	58807	58807	---
58808	TC18000876.hg.1	NA	58808	58808	---
58809	TC18000877.hg.1	NA	58809	58809	---
58810	TC18000878.hg.1	NA	58810	58810	---
58811	TC18000879.hg.1	NA	58811	58811	---
58812	TC18000880.hg.1	NA	58812	58812	---
58813	TC18000881.hg.1	NA	58813	58813	---
58814	TC18000882.hg.1	NA	58814	58814	---
58815	TC18000883.hg.1	NA	58815	58815	---
58816	TC18000884.hg.1	NA	58816	58816	---
58817	TC18000885.hg.1	NA	58817	58817	---
58818	TC18000886.hg.1	NA	58818	58818	---
58819	TC18000887.hg.1	NA	58819	58819	---
58820	TC18000888.hg.1	NA	58820	58820	---
58821	TC18000889.hg.1	NA	58821	58821	---
58822	TC18000890.hg.1	NA	58822	58822	---
58823	TC18000891.hg.1	NA	58823	58823	---
58824	TC18000892.hg.1	NA	58824	58824	---
58825	TC18000893.hg.1	NA	58825	58825	---
58826	TC18000894.hg.1	NA	58826	58826	---
58827	TC18000895.hg.1	NA	58827	58827	---
58828	TC18000896.hg.1	NA	58828	58828	---
58829	TC18000897.hg.1	NA	58829	58829	---
58830	TC18000898.hg.1	NA	58830	58830	---
58831	TC18000899.hg.1	NA	58831	58831	---
58832	TC18000900.hg.1	NA	58832	58832	---
58833	TC18000901.hg.1	NA	58833	58833	---
58834	TC18000902.hg.1	NA	58834	58834	---
58835	TC18000903.hg.1	NA	58835	58835	---
58836	TC18000904.hg.1	NA	58836	58836	---
58837	TC18000906.hg.1	NA	58837	58837	---
58838	TC18000907.hg.1	NA	58838	58838	---
58839	TC18000908.hg.1	NA	58839	58839	---
58840	TC18000909.hg.1	NA	58840	58840	---
58841	TC18000910.hg.1	NA	58841	58841	---
58842	TC18000911.hg.1	NA	58842	58842	---
58843	TC18000912.hg.1	NA	58843	58843	---
58844	TC18000913.hg.1	NA	58844	58844	---
58845	TC18000914.hg.1	NA	58845	58845	---
58846	TC18000915.hg.1	NA	58846	58846	---
58847	TC18000916.hg.1	NA	58847	58847	---
58848	TC18000917.hg.1	NA	58848	58848	---
58849	TC18000918.hg.1	NA	58849	58849	---
58850	TC18000919.hg.1	NA	58850	58850	---
58851	TC18000920.hg.1	NA	58851	58851	---
58852	TC18000921.hg.1	NA	58852	58852	---
58853	TC18000922.hg.1	NA	58853	58853	---
58854	TC18000923.hg.1	NA	58854	58854	---
58855	TC18000924.hg.1	NA	58855	58855	---
58856	TC18000925.hg.1	NA	58856	58856	---
58857	TC18000926.hg.1	NA	58857	58857	---
58858	TC18000927.hg.1	NA	58858	58858	---
58859	TC18000928.hg.1	NA	58859	58859	---
58860	TC18000929.hg.1	NA	58860	58860	---
58861	TC18000930.hg.1	NA	58861	58861	---
58862	TC18000931.hg.1	NA	58862	58862	---
58863	TC18000932.hg.1	NA	58863	58863	---
58864	TC18000933.hg.1	NA	58864	58864	---
58865	TC18000934.hg.1	NA	58865	58865	---
58866	TC18000935.hg.1	NA	58866	58866	---
58867	TC18000936.hg.1	NA	58867	58867	---
58868	TC18000937.hg.1	NA	58868	58868	---
58869	TC18000938.hg.1	NA	58869	58869	---
58870	TC18000939.hg.1	NA	58870	58870	---
58871	TC18000940.hg.1	NA	58871	58871	---
58872	TC18000941.hg.1	NA	58872	58872	---
58873	TC18000942.hg.1	NA	58873	58873	---
58874	TC18000943.hg.1	NA	58874	58874	---
58875	TC18000944.hg.1	NA	58875	58875	---
58876	TC18000945.hg.1	NA	58876	58876	---
58877	TC18000946.hg.1	NA	58877	58877	---
58878	TC18000947.hg.1	NA	58878	58878	---
58879	TC18000948.hg.1	NA	58879	58879	---
58880	TC18000949.hg.1	NA	58880	58880	---
58881	TC18000950.hg.1	NA	58881	58881	---
58882	TC18000951.hg.1	NA	58882	58882	---
58883	TC18000952.hg.1	NA	58883	58883	---
58884	TC18000953.hg.1	NA	58884	58884	---
58885	TC18000954.hg.1	NA	58885	58885	---
58886	TC18000955.hg.1	NA	58886	58886	---
58887	TC18000956.hg.1	NA	58887	58887	---
58888	TC18000957.hg.1	NA	58888	58888	---
58889	TC18000958.hg.1	NA	58889	58889	---
58890	TC18000959.hg.1	NA	58890	58890	---
58891	TC18000960.hg.1	NA	58891	58891	---
58892	TC18000961.hg.1	NA	58892	58892	---
58893	TC18000962.hg.1	NA	58893	58893	---
58894	TC18000963.hg.1	NA	58894	58894	---
58895	TC18000964.hg.1	NA	58895	58895	---
58896	TC18000965.hg.1	NA	58896	58896	---
58897	TC18000966.hg.1	NA	58897	58897	---
58898	TC18000967.hg.1	NA	58898	58898	---
58899	TC18000968.hg.1	NA	58899	58899	---
58900	TC18000969.hg.1	NA	58900	58900	---
58901	TC18000970.hg.1	NA	58901	58901	---
58902	TC18000971.hg.1	NA	58902	58902	---
58903	TC18000972.hg.1	NA	58903	58903	---
58904	TC18000973.hg.1	NA	58904	58904	---
58905	TC18000974.hg.1	NA	58905	58905	---
58906	TC18000975.hg.1	NA	58906	58906	---
58907	TC18000976.hg.1	NA	58907	58907	---
58908	TC18000977.hg.1	NA	58908	58908	---
58909	TC18000978.hg.1	NA	58909	58909	---
58910	TC18000979.hg.1	NA	58910	58910	---
58911	TC18000980.hg.1	NA	58911	58911	---
58912	TC18000981.hg.1	NA	58912	58912	---
58913	TC18000982.hg.1	NA	58913	58913	---
58914	TC18000983.hg.1	NA	58914	58914	---
58915	TC18000984.hg.1	NA	58915	58915	---
58916	TC18000985.hg.1	NA	58916	58916	---
58917	TC18000986.hg.1	NA	58917	58917	---
58918	TC18000987.hg.1	NA	58918	58918	---
58919	TC18000988.hg.1	NA	58919	58919	---
58920	TC18000989.hg.1	NA	58920	58920	---
58921	TC18000990.hg.1	NA	58921	58921	---
58922	TC18000991.hg.1	NA	58922	58922	---
58923	TC18000992.hg.1	NA	58923	58923	---
58924	TC18000993.hg.1	NA	58924	58924	---
58925	TC18000994.hg.1	NA	58925	58925	---
58926	TC18000995.hg.1	NA	58926	58926	---
58927	TC18000996.hg.1	NA	58927	58927	---
58928	TC18000997.hg.1	NA	58928	58928	---
58929	TC18000998.hg.1	SMAD4	58929	58929	NM_005359
58930	TC18000999.hg.1	ELAC1	58930	58930	NM_018696
58931	TC18001000.hg.1	HMSD	58931	58931	NM_001123366
58932	TC18001001.hg.1	SERPINB8	58932	58932	NM_001031848
58933	TC18001002.hg.1	C18orf32	58933	58933	NM_001035005
58934	TC18001003.hg.1	SNORD58B	58934	58934	NR_002572
58935	TC18001004.hg.1	SERPINB4	58935	58935	NM_002974
58936	TC18001005.hg.1	SERPINB3	58936	58936	NM_006919
58937	TC18001006.hg.1	PSMG2	58937	58937	NM_020232
58938	TC18001007.hg.1	OTTHUMG00000073723	58938	58938	OTTHUMT00000156287
58939	TC19000001.hg.1	MIR1302-11	58939	58939	ENST00000408051
58940	TC19000002.hg.1	OR4F17	58940	58940	NM_001005240
58941	TC19000003.hg.1	RNA5SP462	58941	58941	ENST00000516730
58942	TC19000004.hg.1	MADCAM1	58942	58942	NM_130760
58943	TC19000005.hg.1	TPGS1	58943	58943	NM_033513
58944	TC19000006.hg.1	NA	58944	58944	---
58945	TC19000007.hg.1	CDC34	58945	58945	NM_004359
58946	TC19000008.hg.1	GZMM	58946	58946	NM_005317
58947	TC19000009.hg.1	BSG	58947	58947	NM_001728
58948	TC19000010.hg.1	HCN2	58948	58948	NM_001194
58949	TC19000011.hg.1	FGF22	58949	58949	NM_020637
58950	TC19000012.hg.1	FSTL3	58950	58950	NM_005860
58951	TC19000013.hg.1	PALM	58951	58951	NM_001040134
58952	TC19000014.hg.1	MISP	58952	58952	NM_173481
58953	TC19000015.hg.1	PTBP1	58953	58953	NM_031991
58954	TC19000016.hg.1	MIR3187	58954	58954	NR_036154
58955	TC19000017.hg.1	AZU1	58955	58955	NM_001700
58956	TC19000018.hg.1	PRTN3	58956	58956	NM_002777
58957	TC19000019.hg.1	ELANE	58957	58957	NM_001972
58958	TC19000020.hg.1	CFD	58958	58958	NM_001928
58959	TC19000021.hg.1	RNU6-1	58959	58959	ENST00000384776
58960	TC19000022.hg.1	KISS1R	58960	58960	NM_032551
58961	TC19000023.hg.1	ARID3A	58961	58961	NM_005224
58962	TC19000024.hg.1	WDR18	58962	58962	NM_024100
58963	TC19000025.hg.1	GRIN3B	58963	58963	NM_138690
58964	TC19000026.hg.1	RNU6-1	58964	58964	ENST00000384627
58965	TC19000027.hg.1	CNN2	58965	58965	NM_004368
58966	TC19000028.hg.1	ABCA7	58966	58966	NM_019112
58967	TC19000029.hg.1	HMHA1	58967	58967	NM_012292
58968	TC19000030.hg.1	GPX4	58968	58968	NM_001039847
58969	TC19000032.hg.1	ATP5D	58969	58969	BC004426
58970	TC19000033.hg.1	MIDN	58970	58970	NM_177401
58971	TC19000034.hg.1	CIRBP	58971	58971	NM_001280
58972	TC19000035.hg.1	C19orf24	58972	58972	NM_017914
58973	TC19000036.hg.1	MUM1	58973	58973	NR_024247
58974	TC19000037.hg.1	NDUFS7	58974	58974	NM_024407
58975	TC19000038.hg.1	DAZAP1	58975	58975	NM_018959
58976	TC19000039.hg.1	RPS15	58976	58976	NM_001018
58977	TC19000040.hg.1	APC2	58977	58977	NM_005883
58978	TC19000041.hg.1	REEP6	58978	58978	NM_138393
58979	TC19000042.hg.1	PLK5	58979	58979	NM_001243079
58980	TC19000043.hg.1	NA	58980	58980	---
58981	TC19000044.hg.1	ONECUT3	58981	58981	NM_001080488
58982	TC19000045.hg.1	LOC100288123	58982	58982	NR_034114
58983	TC19000046.hg.1	ADAT3	58983	58983	NM_138422
58984	TC19000047.hg.1	CSNK1G2	58984	58984	NM_001319
58985	TC19000048.hg.1	IZUMO4	58985	58985	NM_001031735
58986	TC19000049.hg.1	DOT1L	58986	58986	NM_032482
58987	TC19000050.hg.1	SF3A2	58987	58987	NM_007165
58988	TC19000051.hg.1	AMH	58988	58988	NM_000479
58989	TC19000053.hg.1	NA	58989	58989	---
58990	TC19000054.hg.1	TMPRSS9	58990	58990	NM_182973
58991	TC19000055.hg.1	GADD45B	58991	58991	NM_015675
58992	TC19000056.hg.1	NA	58992	58992	---
58993	TC19000057.hg.1	THOP1	58993	58993	NM_003249
58994	TC19000058.hg.1	ZNF554	58994	58994	NM_001102651
58995	TC19000059.hg.1	ZNF555	58995	58995	NM_152791
58996	TC19000060.hg.1	ZNF556	58996	58996	NM_024967
58997	TC19000061.hg.1	ZNF57	58997	58997	NM_173480
58998	TC19000062.hg.1	TLE6	58998	58998	NM_001143986
58999	TC19000063.hg.1	GNA11	58999	58999	NM_002067
59000	TC19000064.hg.1	NA	59000	59000	---
59001	TC19000065.hg.1	GNA15	59001	59001	NM_002068
59002	TC19000066.hg.1	S1PR4	59002	59002	NM_003775
59003	TC19000067.hg.1	NCLN	59003	59003	NM_020170
59004	TC19000068.hg.1	CELF5	59004	59004	NM_001172673
59005	TC19000069.hg.1	NFIC	59005	59005	NM_001245002
59006	TC19000070.hg.1	FZR1	59006	59006	NM_001136197
59007	TC19000071.hg.1	C19orf71	59007	59007	NM_001135580
59008	TC19000072.hg.1	HMG20B	59008	59008	NM_006339
59009	TC19000073.hg.1	GIPC3	59009	59009	NM_133261
59010	TC19000074.hg.1	CACTIN-AS1	59010	59010	NR_038865
59011	TC19000075.hg.1	TJP3	59011	59011	NM_014428
59012	TC19000076.hg.1	MRPL54	59012	59012	NM_172251
59013	TC19000077.hg.1	NA	59013	59013	---
59014	TC19000078.hg.1	ATCAY	59014	59014	NM_033064
59015	TC19000079.hg.1	NMRK2	59015	59015	NM_170678
59016	TC19000080.hg.1	PIAS4	59016	59016	NM_015897
59017	TC19000081.hg.1	CREB3L3	59017	59017	NM_032607
59018	TC19000082.hg.1	ANKRD24	59018	59018	NM_133475
59019	TC19000083.hg.1	EBI3	59019	59019	NM_005755
59020	TC19000084.hg.1	CCDC94	59020	59020	NM_018074
59021	TC19000085.hg.1	SHD	59021	59021	NM_020209
59022	TC19000086.hg.1	FSD1	59022	59022	NM_024333
59023	TC19000087.hg.1	MPND	59023	59023	NM_001159846
59024	TC19000088.hg.1	CHAF1A	59024	59024	NM_005483
59025	TC19000089.hg.1	MIR4746	59025	59025	NR_039901
59026	TC19000090.hg.1	HDGFRP2	59026	59026	NM_001001520
59027	TC19000091.hg.1	TNFAIP8L1	59027	59027	NM_152362
59028	TC19000092.hg.1	LOC100131094	59028	59028	NM_001242901
59029	TC19000093.hg.1	NA	59029	59029	---
